sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P3_0223,supercritical_f1.60_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.600000,0.300000,1.000000,0.000000,1,PARTIAL,2.400801,0.184862,19.432655,4.252046,2,5.201000,0.077000,30.185807,False,0.922200,1.966667,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,never_fragmented,2.358366,1.0,2.353418,2.398276,2.400801,2.371204,2.395548,2.439844,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0224,supercritical_f1.60_beta0.3_M1.0_theta0_seed1_res256_dc1.0,1.600000,0.300000,1.000000,0.000000,1,PARTIAL,2.449333,0.188599,19.432655,4.252046,2,5.201000,0.077000,30.185807,False,0.922200,1.966667,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,never_fragmented,2.420081,1.0,2.381316,2.430351,2.449333,2.460533,2.441249,2.489201,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0225,supercritical_f1.70_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.700000,0.300000,1.000000,0.000000,1,MEASURABLE,2.592918,0.222213,17.127701,3.674713,4,4.980000,0.085700,102.645073,False,0.902000,1.966667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.480203,1.0,2.583805,2.483543,2.592918,2.461744,2.493587,2.522439,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0226,supercritical_f1.70_beta0.3_M1.0_theta0_seed1_res256_dc1.0,1.700000,0.300000,1.000000,0.000000,1,MEASURABLE,2.440226,0.209127,17.127701,3.674713,4,4.980000,0.085700,102.645073,False,0.902000,1.966667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.381814,1.0,2.435390,2.469130,2.440226,2.421825,2.413836,2.426450,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0227,supercritical_f1.80_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.800000,0.300000,1.000000,0.000000,1,MEASURABLE,2.584160,0.204924,15.289531,3.230857,3,4.575000,0.079300,111.782167,False,0.880300,1.966667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.501321,1.0,2.482880,2.480923,2.584160,2.485273,2.534779,2.535280,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0228,supercritical_f1.80_beta0.3_M1.0_theta0_seed1_res256_dc1.0,1.800000,0.300000,1.000000,0.000000,1,MEASURABLE,2.211634,0.175383,15.289531,3.230857,3,4.575000,0.079300,111.782167,False,0.880300,1.966667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.248338,1.0,2.188802,2.273691,2.211634,2.234524,2.268485,2.281105,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0229,supercritical_f1.90_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.900000,0.300000,1.000000,0.000000,1,MEASURABLE,2.424905,0.200540,13.786606,2.878808,4,5.182000,0.082700,116.739325,False,0.857100,1.966667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.414323,1.0,2.449923,2.420374,2.424905,2.434249,2.425737,2.488265,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0230,supercritical_f1.90_beta0.3_M1.0_theta0_seed1_res256_dc1.0,1.900000,0.300000,1.000000,0.000000,1,MEASURABLE,2.469184,0.204202,13.786606,2.878808,4,5.182000,0.082700,116.739325,False,0.857100,1.966667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.416602,1.0,2.521244,2.457403,2.469184,2.411720,2.454563,2.495371,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0231,supercritical_f1.50_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.500000,0.500000,1.000000,0.000000,1,PARTIAL,2.698670,0.207258,22.420939,3.570263,1,4.966000,0.076800,40.230080,False,0.882300,1.700000,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.725935,1.0,2.731396,2.649271,2.698670,2.675961,2.739049,2.781413,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0232,supercritical_f1.50_beta0.5_M1.0_theta0_seed1_res256_dc1.0,1.500000,0.500000,1.000000,0.000000,1,PARTIAL,2.702935,0.207585,22.420939,3.570263,1,4.966000,0.076800,40.230080,False,0.882300,1.700000,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.707553,1.0,2.669556,2.722580,2.702935,2.734288,2.737083,2.759660,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0233,supercritical_f1.60_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.600000,0.500000,1.000000,0.000000,1,PARTIAL,2.834085,0.211990,19.432655,3.015087,3,4.765000,0.074800,30.185807,False,0.845300,1.700000,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.844521,1.0,2.861686,2.816490,2.834085,2.885376,2.894221,2.878743,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0234,supercritical_f1.60_beta0.5_M1.0_theta0_seed1_res256_dc1.0,1.600000,0.500000,1.000000,0.000000,1,PARTIAL,2.856684,0.213680,19.432655,3.015087,3,4.765000,0.074800,30.185807,False,0.845300,1.700000,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.913121,1.0,2.963908,2.940688,2.856684,2.921791,2.965017,2.940113,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0235,supercritical_f1.70_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.700000,0.500000,1.000000,0.000000,1,PARTIAL,2.849409,0.228523,17.127701,2.605706,2,5.131000,0.080200,43.311906,False,0.805100,1.700000,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.770395,1.0,2.787718,2.763281,2.849409,2.801109,2.813010,2.830385,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0236,supercritical_f1.70_beta0.5_M1.0_theta0_seed1_res256_dc1.0,1.700000,0.500000,1.000000,0.000000,1,PARTIAL,2.866651,0.229905,17.127701,2.605706,2,5.131000,0.080200,43.311906,False,0.805100,1.700000,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.860872,1.0,2.861430,2.867978,2.866651,2.836854,2.903287,2.930412,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0237,supercritical_f1.80_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.800000,0.500000,1.000000,0.000000,1,PARTIAL,2.758126,0.312496,15.289531,2.290971,2,4.374000,0.113300,36.579126,False,0.761800,1.700000,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.760685,1.0,2.710639,2.891757,2.758126,2.782906,2.787292,2.835722,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0238,supercritical_f1.80_beta0.5_M1.0_theta0_seed1_res256_dc1.0,1.800000,0.500000,1.000000,0.000000,1,PARTIAL,2.553509,0.289313,15.289531,2.290971,2,4.374000,0.113300,36.579126,False,0.761800,1.700000,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.595318,1.0,2.661842,2.591575,2.553509,2.567037,2.625743,2.682959,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0239,supercritical_f1.90_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.900000,0.500000,1.000000,0.000000,1,PARTIAL,2.846404,0.352669,13.786606,2.041337,4,5.231000,0.123900,36.324789,False,0.715800,1.700000,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.774447,1.0,2.738107,2.733525,2.846404,2.764764,2.815449,2.800738,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0240,supercritical_f1.90_beta0.5_M1.0_theta0_seed1_res256_dc1.0,1.900000,0.500000,1.000000,0.000000,1,PARTIAL,2.487645,0.308219,13.786606,2.041337,4,5.231000,0.123900,36.324789,False,0.715800,1.700000,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,immediate_collapse,2.469387,1.0,2.312901,2.462423,2.487645,2.462353,2.481603,2.545819,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0241,supercritical_f1.50_beta0.3_M1.0_theta30_seed1_res128_dc1.0,1.500000,0.300000,1.000000,30.000000,1,MEASURABLE,1.264289,0.100258,29.894585,4.920555,6,4.575000,0.079300,109.473995,False,0.938000,2.091667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.223760,1.0,1.214738,1.213780,1.264289,1.215909,1.240129,1.240374,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0242,supercritical_f1.50_beta0.3_M1.0_theta30_seed1_res256_dc1.0,1.500000,0.300000,1.000000,30.000000,1,MEASURABLE,1.082032,0.085805,29.894585,4.920555,6,4.575000,0.079300,109.473995,False,0.938000,2.091667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.099989,1.0,1.070862,1.112393,1.082032,1.093231,1.109846,1.116020,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0243,supercritical_f1.60_beta0.3_M1.0_theta30_seed1_res128_dc1.0,1.600000,0.300000,1.000000,30.000000,1,MEASURABLE,1.182653,0.097805,25.910206,4.155409,7,5.182000,0.082700,99.682896,False,0.918600,2.091667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.177492,1.0,1.194855,1.180443,1.182653,1.187210,1.183059,1.213554,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0244,supercritical_f1.60_beta0.3_M1.0_theta30_seed1_res256_dc1.0,1.600000,0.300000,1.000000,30.000000,1,MEASURABLE,1.204248,0.099591,25.910206,4.155409,7,5.182000,0.082700,99.682896,False,0.918600,2.091667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.178604,1.0,1.229639,1.198503,1.204248,1.176222,1.197117,1.217020,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0245,supercritical_f1.70_beta0.3_M1.0_theta30_seed1_res128_dc1.0,1.700000,0.300000,1.000000,30.000000,1,MEASURABLE,1.125464,0.086998,22.836934,3.591197,8,5.333000,0.077300,102.645073,False,0.897400,2.091667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.138250,1.0,1.132413,1.147559,1.125464,1.146605,1.157271,1.168946,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0246,supercritical_f1.70_beta0.3_M1.0_theta30_seed1_res256_dc1.0,1.700000,0.300000,1.000000,30.000000,1,MEASURABLE,1.147040,0.088666,22.836934,3.591197,8,5.333000,0.077300,102.645073,False,0.897400,2.091667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.141447,1.0,1.184070,1.144529,1.147040,1.136278,1.147971,1.175035,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0247,supercritical_f1.50_beta0.3_M1.0_theta45_seed1_res128_dc1.0,1.500000,0.300000,1.000000,45.000000,1,MEASURABLE,0.864241,0.068534,44.841877,4.806123,8,5.308000,0.079300,109.473995,False,0.935100,2.216667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,0.887824,1.0,0.887996,0.868467,0.864241,0.901597,0.892536,0.916179,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0248,supercritical_f1.50_beta0.3_M1.0_theta45_seed1_res256_dc1.0,1.500000,0.300000,1.000000,45.000000,1,MEASURABLE,0.916908,0.072711,44.841877,4.806123,8,5.308000,0.079300,109.473995,False,0.935100,2.216667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,0.883836,1.0,0.947950,0.915798,0.916908,0.868526,0.889549,0.897063,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0249,supercritical_f1.60_beta0.3_M1.0_theta45_seed1_res128_dc1.0,1.600000,0.300000,1.000000,45.000000,1,MEASURABLE,0.859625,0.060432,38.865309,4.058772,10,5.134000,0.070300,99.682896,False,0.914600,2.216667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,0.835546,1.0,0.853451,0.828348,0.859625,0.855950,0.843510,0.862883,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0250,supercritical_f1.60_beta0.3_M1.0_theta45_seed1_res256_dc1.0,1.600000,0.300000,1.000000,45.000000,1,MEASURABLE,0.781005,0.054905,38.865309,4.058772,10,5.134000,0.070300,99.682896,False,0.914600,2.216667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,0.815612,1.0,0.813666,0.809324,0.781005,0.838561,0.828131,0.826405,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0251,supercritical_f1.50_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.500000,0.500000,1.000000,30.000000,1,MEASURABLE,1.465532,0.139812,26.377575,3.501604,4,4.574000,0.095400,109.473995,False,0.877700,1.775000,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.466891,1.0,1.440299,1.536536,1.465532,1.478698,1.481029,1.506762,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0252,supercritical_f1.50_beta0.5_M1.0_theta30_seed1_res256_dc1.0,1.500000,0.500000,1.000000,30.000000,1,MEASURABLE,1.356808,0.129439,26.377575,3.501604,4,4.574000,0.095400,109.473995,False,0.877700,1.775000,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.379024,1.0,1.414371,1.377035,1.356808,1.363997,1.395190,1.425591,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0253,supercritical_f1.60_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.600000,0.500000,1.000000,30.000000,1,MEASURABLE,1.507695,0.135843,22.861947,2.957105,6,5.631000,0.090100,99.682896,False,0.839200,1.775000,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.469580,1.0,1.450331,1.447904,1.507695,1.464451,1.491298,1.483506,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0254,supercritical_f1.60_beta0.5_M1.0_theta30_seed1_res256_dc1.0,1.600000,0.500000,1.000000,30.000000,1,MEASURABLE,1.317666,0.118722,22.861947,2.957105,6,5.631000,0.090100,99.682896,False,0.839200,1.775000,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.307994,1.0,1.225107,1.304306,1.317666,1.304269,1.314465,1.348480,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0255,supercritical_f1.50_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.500000,0.500000,1.000000,45.000000,1,MEASURABLE,1.095878,0.082739,32.029912,3.432945,7,5.477000,0.075500,109.473995,False,0.872700,1.850000,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.030449,1.0,1.024561,1.027230,1.095878,1.042322,1.043821,1.050160,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0256,supercritical_f1.50_beta0.5_M1.0_theta45_seed1_res256_dc1.0,1.500000,0.500000,1.000000,45.000000,1,MEASURABLE,1.081601,0.081661,32.029912,3.432945,7,5.477000,0.075500,109.473995,False,0.872700,1.850000,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,1.097881,1.0,1.126561,1.128905,1.081601,1.103771,1.108006,1.118826,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0257,supercritical_f1.50_beta0.3_M2.0_theta0_seed1_res128_dc1.0,1.500000,0.300000,2.000000,0.000000,1,PARTIAL,2.325350,0.248812,22.420939,5.034986,2,5.201000,0.107000,40.230080,False,0.940800,1.886667,3,128.000000,1.000000,0.000000,resolution,C_resolution,0.000000,never_fragmented,2.284249,1.0,2.279456,2.322905,2.325350,2.296683,2.320262,2.363167,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0258,supercritical_f1.50_beta0.3_M2.0_theta0_seed1_res256_dc1.0,1.500000,0.300000,2.000000,0.000000,1,PARTIAL,2.372357,0.253842,22.420939,5.034986,2,5.201000,0.107000,40.230080,False,0.940800,1.886667,3,256.000000,1.000000,0.000000,resolution,C_resolution,0.000000,never_fragmented,2.344024,1.0,2.306478,2.353972,2.372357,2.383205,2.364527,2.410972,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0259,supercritical_f1.60_beta0.3_M2.0_theta0_seed1_res128_dc1.0,1.600000,0.300000,2.000000,0.000000,1,MEASURABLE,2.508483,0.290231,19.432655,4.252046,5,4.980000,0.115700,99.682896,False,0.922200,1.886667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.399438,1.0,2.499667,2.402670,2.508483,2.381580,2.412386,2.440298,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0260,supercritical_f1.60_beta0.3_M2.0_theta0_seed1_res256_dc1.0,1.600000,0.300000,2.000000,0.000000,1,MEASURABLE,2.360763,0.273140,19.432655,4.252046,5,4.980000,0.115700,99.682896,False,0.922200,1.886667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.304253,1.0,2.356084,2.388726,2.360763,2.342961,2.335232,2.347435,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0261,supercritical_f1.50_beta0.3_M1.0_theta0_seed1_res128_dc1.5,1.500000,0.300000,1.000000,0.000000,1,MEASURABLE,2.553191,0.255319,22.420939,5.034986,3,4.962000,0.100000,109.473995,False,0.940800,1.966667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,2.575378,1.0,2.630634,2.612170,2.553191,2.631041,2.606823,2.624471,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0262,supercritical_f1.55_beta0.3_M1.0_theta0_seed1_res128_dc1.5,1.550000,0.300000,1.000000,0.000000,1,MEASURABLE,2.484371,0.206700,20.822705,4.611408,3,5.002000,0.083200,96.859564,False,0.931700,1.966667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,2.440459,1.0,2.435339,2.481759,2.484371,2.453744,2.478936,2.524774,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0263,supercritical_f1.60_beta0.3_M1.0_theta0_seed1_res128_dc1.5,1.600000,0.300000,1.000000,0.000000,1,PARTIAL,2.521246,0.194136,19.432655,4.252046,2,5.201000,0.077000,30.185807,False,0.922200,1.966667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,0.000000,never_fragmented,2.562716,1.0,2.558762,2.592911,2.521246,2.555797,2.585525,2.601884,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0264,supercritical_f1.65_beta0.3_M1.0_theta0_seed1_res128_dc1.5,1.650000,0.300000,1.000000,0.000000,1,MEASURABLE,2.681650,0.222845,18.210960,3.943160,4,4.870000,0.083100,112.132215,False,0.912300,1.966667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,2.565078,1.0,2.672226,2.568533,2.681650,2.545988,2.578920,2.608759,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0265,supercritical_f1.70_beta0.3_M1.0_theta0_seed1_res128_dc1.5,1.700000,0.300000,1.000000,0.000000,1,MEASURABLE,2.583048,0.221367,17.127701,3.674713,4,4.980000,0.085700,102.645073,False,0.902000,1.966667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,2.551511,1.0,2.630418,2.591999,2.583048,2.496218,2.563470,2.611935,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0266,supercritical_f1.50_beta0.5_M1.0_theta0_seed1_res128_dc1.5,1.500000,0.500000,1.000000,0.000000,1,PARTIAL,2.842971,0.218340,22.420939,3.570263,1,4.966000,0.076800,40.230080,False,0.882300,1.700000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,0.000000,immediate_collapse,2.808825,1.0,2.808354,2.878467,2.842971,2.795148,2.822359,2.868181,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0267,supercritical_f1.55_beta0.5_M1.0_theta0_seed1_res128_dc1.5,1.550000,0.500000,1.000000,0.000000,1,PARTIAL,2.932738,0.253095,20.822705,3.269908,2,5.041000,0.086300,38.537100,False,0.864200,1.700000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,0.000000,never_fragmented,2.943537,1.0,2.961299,2.914531,2.932738,2.985814,2.994967,2.978950,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0268,supercritical_f1.60_beta0.5_M1.0_theta0_seed1_res128_dc1.5,1.600000,0.500000,1.000000,0.000000,1,PARTIAL,3.037960,0.227239,19.432655,3.015087,3,4.765000,0.074800,30.185807,False,0.845300,1.700000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,3.032859,1.0,3.089650,3.058127,3.037960,2.980437,3.050528,3.082028,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0269,supercritical_f1.65_beta0.5_M1.0_theta0_seed1_res128_dc1.5,1.650000,0.500000,1.000000,0.000000,1,PARTIAL,2.946918,0.251372,18.210960,2.796059,4,4.847000,0.085300,34.934297,False,0.825600,1.700000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,2.865200,1.0,2.883116,2.857843,2.946918,2.896966,2.909274,2.927244,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0270,supercritical_f1.70_beta0.5_M1.0_theta0_seed1_res128_dc1.5,1.700000,0.500000,1.000000,0.000000,1,PARTIAL,2.909869,0.233371,17.127701,2.605706,2,5.131000,0.080200,43.311906,False,0.805100,1.700000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,0.000000,immediate_collapse,2.959276,1.0,3.096197,2.964277,2.909869,3.017419,2.987175,3.056716,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0271,supercritical_f1.50_beta0.3_M1.0_theta30_seed1_res128_dc1.5,1.500000,0.300000,1.000000,30.000000,1,MEASURABLE,1.224842,0.097130,29.894585,4.920555,6,4.575000,0.079300,109.473995,False,0.938000,2.091667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,1.219848,1.0,1.264765,1.198006,1.224842,1.236079,1.230394,1.243245,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0272,supercritical_f1.60_beta0.3_M1.0_theta30_seed1_res128_dc1.5,1.600000,0.300000,1.000000,30.000000,1,MEASURABLE,1.192783,0.098643,25.910206,4.155409,7,5.182000,0.082700,99.682896,False,0.918600,2.091667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,1.225331,1.0,1.225569,1.198615,1.192783,1.244340,1.231835,1.264465,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0273,supercritical_f1.50_beta0.3_M1.0_theta45_seed1_res128_dc1.5,1.500000,0.300000,1.000000,45.000000,1,MEASURABLE,0.872472,0.069187,44.841877,4.806123,8,5.308000,0.079300,109.473995,False,0.935100,2.216667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,0.882384,1.0,0.877859,0.889600,0.872472,0.888861,0.897129,0.906180,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0274,supercritical_f1.60_beta0.3_M1.0_theta45_seed1_res128_dc1.5,1.600000,0.300000,1.000000,45.000000,1,MEASURABLE,0.858509,0.060353,38.865309,4.058772,10,5.134000,0.070300,99.682896,False,0.914600,2.216667,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,0.852323,1.0,0.873958,0.867659,0.858509,0.857405,0.867046,0.865973,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0275,supercritical_f1.50_beta0.5_M1.0_theta30_seed1_res128_dc1.5,1.500000,0.500000,1.000000,30.000000,1,MEASURABLE,1.523950,0.145385,26.377575,3.501604,4,4.574000,0.095400,109.473995,False,0.877700,1.775000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,1.484301,1.0,1.551697,1.452407,1.523950,1.480656,1.491386,1.520990,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0276,supercritical_f1.60_beta0.5_M1.0_theta30_seed1_res128_dc1.5,1.600000,0.500000,1.000000,30.000000,1,MEASURABLE,1.486906,0.133970,22.861947,2.957105,6,5.631000,0.090100,99.682896,False,0.839200,1.775000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,1.398131,1.0,1.390142,1.393763,1.486906,1.414241,1.416274,1.424875,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0277,supercritical_f1.50_beta0.5_M1.0_theta45_seed1_res128_dc1.5,1.500000,0.500000,1.000000,45.000000,1,MEASURABLE,1.088901,0.082212,32.029912,3.432945,7,5.477000,0.075500,109.473995,False,0.872700,1.850000,3,128.000000,1.500000,0.000000,alt_density,C_alt_density,3.000000,persistent,1.116185,1.0,1.069097,1.105021,1.088901,1.115515,1.127543,1.152300,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
